;Players;Values;POS;Team;ID;Num
367;Omar Sijaric;0,35;Right Winger;Fc Erzgebirge Aue;522263;19
368;Kaan Caliskaner;0,35;Centre-Forward;Ssv Jahn Regensburg;561647;10
369;Tobias Schrock;0,35;Midfield;Fc Ingolstadt 04;130437;21
370;Frank Ronstadt;0,35;Right-Back;Sv Darmstadt 98;270027;17
371;Prince Osei Owusu;0,35;Centre-Forward;Sc Paderborn 07;207593;-
372;Nik Omladic;0,35;Right Winger;Fc Hansa Rostock;75665;21
373;Panagiotis Vlachodimos;0,35;Left Winger;Sg Dynamo Dresden;83700;7
374;Frederic Ananou;0,35;Right-Back;Sc Paderborn 07;240263;3
375;Kelvin Ofori;0,35;Midfield;Sc Paderborn 07;687035;14
376;Streli Mamba;0,35;Centre-Forward;Fc Hansa Rostock;161060;11
377;Robin Meissner;0,35;Forward;Fc Hansa Rostock;326346;19
378;Anas Ouahim;0,35;Midfield;Sv Sandhausen;240889;-
379;Antonis Aidonis;0,35;Centre-Back;Sg Dynamo Dresden;405674;23
380;Markus Kuster;0,35;Goalkeeper;Karlsruher Sc;123147;1
381;Arne Sicker;0,35;Left-Back;Sv Sandhausen;244997;27
382;Marvin Rittmuller;0,35;Right-Back;1 Fc Heidenheim 1846;307845;18
383;Christopher Buchtmann;0,35;Central Midfield;Fc St Pauli;72094;10
384;Ricardo van Rhijn;0,35;Right-Back;Karlsruher Sc;124883;4
385;Edgar Prib;0,35;Central Midfield;Fortuna Dusseldorf;60028;6
386;Jann George;0,35;Centre-Forward;Fc Erzgebirge Aue;93532;14
387;Michael Akoto;0,35;Defensive Midfield;Sg Dynamo Dresden;348379;3
388;Dominik Franke;0,35;Left-Back;Fc Ingolstadt 04;288348;3
389;Babacar Gueye;0,35;Centre-Forward;Fc Erzgebirge Aue;342364;-
390;Charalampos Makridis;0,325;Left Winger;Ssv Jahn Regensburg;414318;26
391;Baxter Bahn;0,325;Central Midfield;Fc Hansa Rostock;94964;8
392;Gaetan Bussmann;0,3;Left-Back;Fc Erzgebirge Aue;127177;2
393;Anton Mitryushkin;0,3;Goalkeeper;Sg Dynamo Dresden;260677;22
394;Pascal Breier;0,3;Centre-Forward;Fc Hansa Rostock;94637;39
395;Marc Rzatkowski;0,3;Central Midfield;Fc Schalke 04;53681;18
396;Jan-Hendrik Marx;0,3;Right-Back;Fc Ingolstadt 04;169295;-
397;Kevin Schumacher;0,3;Left Winger;Fc Hansa Rostock;368922;13
398;Andreas Poulsen;0,3;Left-Back;Fc Ingolstadt 04;345746;2
399;Fabrice Hartmann;0,3;Right Winger;Sc Paderborn 07;405685;-
400;Luca Herrmann;0,3;Central Midfield;Sg Dynamo Dresden;296372;19
401;Ridge Munsy;0,3;Centre-Forward;Fc Hansa Rostock;51497;9
402;Johannes Dorfler;0,3;Right-Back;Sc Paderborn 07;329324;16
403;Sebastian Mai;0,3;Centre-Back;Sg Dynamo Dresden;152457;26
404;Jonas Carls;0,3;Left-Back;Sc Paderborn 07;239972;28
405;Enrico Valentini;0,3;Right-Back;1 Fc Nurnberg;40605;22
406;Christian Kinsombi;0,3;Left Winger;Sv Sandhausen;342968;8
407;Martin Hansen;0,3;Goalkeeper;Hannover 96;45601;-
408;Ahmet Arslan;0,3;Midfield;Holstein Kiel;209686;7
409;Dominik Kaiser;0,3;Central Midfield;Hannover 96;52200;13
410;Holmbert Aron Fridjonsson;0,3;Forward;Holstein Kiel;149996;9
411;Aleksandar Ignjovski;0,3;Defensive Midfield;Holstein Kiel;74295;22
412;Chris Lowe;0,3;Left-Back;Sg Dynamo Dresden;55125;15
413;Michael Heinloth;0,3;Right-Back;Fc Ingolstadt 04;93535;17
414;Alou Kuol;0,3;Centre-Forward;Sv Sandhausen;748070;29
415;Christoph Moritz;0,3;Central Midfield;Ssv Jahn Regensburg;55519;18
416;Marcel Benger;0,3;Defensive Midfield;Holstein Kiel;330269;6
417;Luca Plogmann;0,3;Goalkeeper;Sv Werder Bremen;335997;40
418;Yaroslav Mikhailov;0,3;Central Midfield;Fc Schalke 04;701937;39
419;Mario Suver;0,3;Centre-Back;1 Fc Nurnberg;388047;33
420;Sebastian Jung;0,3;Right-Back;Karlsruher Sc;49730;2
421;Morten Behrens;0,3;Goalkeeper;Sv Darmstadt 98;274039;13
422;Lars Ritzka;0,3;Left-Back;Fc St Pauli;333903;21
423;Carlo Sickinger;0,3;Defensive Midfield;Sv Sandhausen;282163;-
424;Norman Theuerkauf;0,3;Defensive Midfield;1 Fc Heidenheim 1846;31599;30
425;Philipp Riese;0,3;Defensive Midfield;Fc Erzgebirge Aue;77630;17
426;Christian Viet;0,3;Central Midfield;Fc St Pauli;486731;-
427;Pascal Sohm;0,3;Centre-Forward;Sg Dynamo Dresden;158312;-
428;Oscar Schonfelder;0,3;Left Winger;Sv Werder Bremen;455933;16
429;Uwe Hunemeier;0,3;Centre-Back;Sc Paderborn 07;10503;2
430;Ognjen Gnjatic;0,3;Defensive Midfield;Fc Erzgebirge Aue;190811;33
431;Robin Becker;0,3;Right-Back;Sg Dynamo Dresden;237444;16
432;Nikola Trujic;0,3;Left Winger;Fc Erzgebirge Aue;94348;16
433;Tom Baumgart;0,3;Right Winger;Fc Erzgebirge Aue;422052;8
434;Daniel Keita-Ruel;0,3;Centre-Forward;Sv Sandhausen;42230;-
435;Martin Mannel;0,3;Goalkeeper;Fc Erzgebirge Aue;39096;1
436;Lawrence Ennali;0,275;Right Winger;Hannover 96;604069;40
437;Marvin Knoll;0,275;Defensive Midfield;Fc St Pauli;44299;-
438;Rico Preissinger;0,275;Midfield;Fc Ingolstadt 04;206411;6
439;Stefan Kutschke;0,275;Centre-Forward;Fc Ingolstadt 04;51069;30
440;Simon Falette;0,275;Centre-Back;Hannover 96;170927;-
441;Enrique Pena Zauner;0,275;Left Winger;Sv Sandhausen;336325;-
442;Julian Riedel;0,275;Centre-Back;Fc Hansa Rostock;82112;3
443;Marcel Gaus;0,275;Left-Back;Fc Ingolstadt 04;56969;19
444;Marcel Correia;0,275;Centre-Back;Sc Paderborn 07;55597;25
445;Bjorn Rother;0,275;Defensive Midfield;Fc Hansa Rostock;233980;6
446;Mike Frantz;0,25;Defensive Midfield;Hannover 96;30942;8
447;Dennis Smarsch;0,25;Goalkeeper;Fc St Pauli;342966;1
448;Niklas Jessen;0,25;Central Midfield;Fc St Pauli;574197;29
449;Abdenego Nankishi;0,25;Left Winger;Sv Werder Bremen;455662;17
450;Felix Wiedwald;0,25;Goalkeeper;Sv Sandhausen;44594;16
451;Sebastian Nachreiner;0,25;Centre-Back;Ssv Jahn Regensburg;109987;28
452;Jong-min Seo;0,25;Midfield;Sg Dynamo Dresden;586231;-
453;Agyemang Diawusie;0,25;Right Winger;Sg Dynamo Dresden;317024;11
454;Tim Walbrecht;0,25;Defensive Midfield;Hannover 96;529117;27
455;Fabijan Buntic;0,25;Goalkeeper;Fc Ingolstadt 04;248349;24
456;Raphael Wolf;0,25;Goalkeeper;Fortuna Dusseldorf;39306;1
457;Nico Antonitsch;0,25;Centre-Back;Fc Ingolstadt 04;82526;5
458;Mick Gudra;0,25;Midfield;Hannover 96;406610;-
459;Lukas Scherff;0,25;Left-Back;Fc Hansa Rostock;192309;20
460;Johannes van den Bergh;0,25;Left-Back;Holstein Kiel;31218;15
461;Malcolm Cacutalua;0,25;Centre-Back;Fc Erzgebirge Aue;123558;21
462;Moussa Doumbouya;0,25;Centre-Forward;Hannover 96;565321;-
463;Luka Stor;0,25;Centre-Forward;Sg Dynamo Dresden;340428;-
464;Adrian Stanilewicz;0,25;Defensive Midfield;Sv Darmstadt 98;389078;30
465;Konstantin Rausch;0,25;Left-Back;1 Fc Nurnberg;45668;34
466;Thorsten Kirschbaum;0,25;Goalkeeper;Ssv Jahn Regensburg;38346;21
467;Vitus Eicher;0,25;Goalkeeper;1 Fc Heidenheim 1846;57796;22
468;Henning Matriciani;0,25;Centre-Back;Fc Schalke 04;570160;41
469;Leon Jensen;0,25;Central Midfield;Karlsruher Sc;273904;6
470;Caniggia Elva;0,25;Left Winger;Fc Ingolstadt 04;330795;14
471;Philipp Klewin;0,25;Goalkeeper;Fc Erzgebirge Aue;94120;25
472;Andre Becker;0,225;Centre-Forward;Ssv Jahn Regensburg;324660;-
473;Luca Marseiler;0,225;Left Winger;Sc Paderborn 07;339057;-
474;Tobias Schwede;0,225;Left-Back;Fc Hansa Rostock;153680;38
475;Jan Lohmannsroben;0,225;Midfield;Fc Hansa Rostock;82452;-
476;Philipp Hosiner;0,225;Centre-Forward;Sg Dynamo Dresden;37788;-
477;Lex-Tyger Lobinger;0,2;Centre-Forward;Fortuna Dusseldorf;378874;14
478;Tim Kother;0,2;Left Winger;Fortuna Dusseldorf;595301;42
479;Kilian Jakob;0,2;Left-Back;Karlsruher Sc;324760;18
480;Rufat Dadashov;0,2;Centre-Forward;Fc Schalke 04;157478;-
481;Maximilian Beister;0,2;Right Winger;Fc Ingolstadt 04;58379;11
482;Dennis Gorka;0,2;Goalkeeper;Fortuna Dusseldorf;549490;21
483;Kai Eisele;0,2;Goalkeeper;Fortuna Dusseldorf;192191;15
484;Adam Bodzek;0,2;Defensive Midfield;Fortuna Dusseldorf;20778;13
485;Maurice Litka;0,2;Left Winger;Fc Hansa Rostock;188061;28
486;Jens Castrop;0,2;Midfield;1 Fc Nurnberg;613192;17
487;Tim Latteier;0,2;Central Midfield;1 Fc Nurnberg;520910;21
488;Marc Lamti;0,2;Centre-Back;Hannover 96;452069;24
489;Carl Klaus;0,2;Goalkeeper;1 Fc Nurnberg;161057;31
490;Maximilian Neuberger;0,2;Centre-Back;Fc Ingolstadt 04;602821;38
491;Kyu-hyun Park;0,2;Left-Back;Sv Werder Bremen;639240;25
492;Christopher Avevor;0,2;Centre-Back;Fc St Pauli;94174;6
493;Jannes Wieckhoff;0,2;Right-Back;Fc St Pauli;447801;32
494;Felix Irorere;0,2;Centre-Back;Karlsruher Sc;472224;20
495;Dudu;0,2;Goalkeeper;Sv Werder Bremen;369258;38
496;Soren Gonther;0,2;Centre-Back;Fc Erzgebirge Aue;20879;26
497;Maurice Deville;0,2;Right Winger;Sv Sandhausen;85538;24
498;Andre Leipold;0,2;Centre-Forward;Sv Darmstadt 98;828356;36
499;Erik Majetschak;0,2;Centre-Back;Fc Erzgebirge Aue;337083;13
500;Jan Hochscheidt;0,2;Midfield;Fc Erzgebirge Aue;34232;7
501;Leo Oppermann;0,2;Goalkeeper;Hamburger Sv;489343;40
502;Jannis Lang;0,2;Right-Back;Fc Erzgebirge Aue;472234;4
503;Elijah Krahn;0,2;Defensive Midfield;Hamburger Sv;638631;46
504;Nico Carrera;0,2;Centre-Back;Holstein Kiel;674500;38
505;Dominik Becker;0,2;Centre-Back;Sv Werder Bremen;335998;33
506;Peter Kurzweg;0,175;Left-Back;Fc Ingolstadt 04;161936;-
507;Jalen Hawkins;0,175;Right Winger;Fc Ingolstadt 04;433091;-
508;Paul-Philipp Besong;0,175;Centre-Forward;1 Fc Nurnberg;453783;27
509;Daniel Gordon;0,175;Centre-Back;Karlsruher Sc;17733;3
510;Lucas Wolf;0,175;Central Midfield;Holstein Kiel;447864;-
511;Max Kulke;0,15;Left-Back;Sg Dynamo Dresden;394280;-
512;Dominique Ndure;0,15;Left-Back;Holstein Kiel;443364;-
513;Marc Lorenz;0,15;Left-Back;Karlsruher Sc;50600;7
514;Tim Kister;0,15;Centre-Back;Sv Sandhausen;54767;14
515;Julian Stark;0,15;Defensive Midfield;1 Fc Heidenheim 1846;521174;25
516;Melvin Ramusovic;0,15;Defensive Midfield;1 Fc Heidenheim 1846;478423;28
517;Kevin Kunz;0,15;Goalkeeper;Ssv Jahn Regensburg;169374;30
518;Justin Butler;0,15;Centre-Forward;Fc Ingolstadt 04;453861;-
519;Takashi Uchino;0,15;Right-Back;Fortuna Dusseldorf;701397;41
520;Ben Voll;0,15;Goalkeeper;Fc Hansa Rostock;453742;30
521;Sascha Hartel;0,15;Left-Back;Fc Erzgebirge Aue;346701;27
522;Jonatan Kotzke;0,15;Defensive Midfield;Fc Ingolstadt 04;90330;25
523;Nikolai Rehnen;0,15;Goalkeeper;Sv Sandhausen;264304;33
524;Simon Straudi;0,15;Right-Back;Sv Werder Bremen;379879;31
525;Rick Wulle;0,15;Goalkeeper;Sv Sandhausen;302388;13
526;Tom Mickel;0,15;Goalkeeper;Hamburger Sv;44607;12
527;Robert Jendrusch;0,15;Goalkeeper;Fc Ingolstadt 04;242070;1
528;Linus Rosenlocher;0,15;Left-Back;1 Fc Nurnberg;520983;-
529;Noel Knothe;0,15;Centre-Back;1 Fc Nurnberg;379960;35
530;John Peter Sesay;0,15;Midfield;Sv Darmstadt 98;692084;35
531;Niko Koulis;0,125;Centre-Back;Holstein Kiel;406988;-
532;Bent Andresen;0,125;Left-Back;Hamburger Sv;690144;-
533;Kebba Badjie;0,125;Left Winger;Sv Werder Bremen;565472;15
534;Steve Kroll;0,125;Goalkeeper;Sv Darmstadt 98;275081;21
535;Alexander Weidinger;0,125;Goalkeeper;Ssv Jahn Regensburg;255633;32
536;Jannis Rabold;0,125;Right-Back;Karlsruher Sc;392142;34
537;Jimmy Kaparos;0,125;Defensive Midfield;Fc Schalke 04;471897;-
538;Mika Hanraths;0,125;Centre-Back;Fc Schalke 04;334225;-
539;Eric Gueye;0,125;Midfield;Holstein Kiel;529399;-
540;Ensar Arslan;0,125;Left Winger;Sv Darmstadt 98;718467;-
541;Tim Kips;0,125;Goalkeeper;Fc Erzgebirge Aue;363514;34
542;Fabian Cavadias;0,125;Right-Back;Fc Ingolstadt 04;453863;-
543;Pascal Steinwender;0,125;Right Winger;Sc Paderborn 07;279018;-
544;Niklas Jeck;0,125;Centre-Back;Fc Erzgebirge Aue;449150;-
545;Bleron Krasniqi;0,1;Centre-Forward;Fc Schalke 04;604104;-
546;Noah Awuku;0,1;Centre-Forward;Holstein Kiel;335924;28
547;Frank Feller;0,1;Goalkeeper;1 Fc Heidenheim 1846;806948;-
548;Daniel Kyerewaa;0,1;Midfield;Fc Schalke 04;522104;-
549;Nicolo Tresoldi;0,1;Centre-Forward;Hannover 96;717329;23
550;Benjamin Causevic;0,1;Centre-Forward;Fc Ingolstadt 04;696237;-
551;Felix Keidel;0,1;Central Midfield;Fc Ingolstadt 04;815322;-
552;Georgios Pintidis;0,1;Central Midfield;Fc Ingolstadt 04;336326;-
553;Jesse Edem Tugbenyo;0,1;Centre-Back;Sc Paderborn 07;565118;12
554;Jeroen Krupa;0,1;Centre-Forward;Fc Ingolstadt 04;808269;-
555;Michael Udebuluzor;0,1;Centre-Forward;Fc Ingolstadt 04;912850;-
556;Finn Bohmker;0,1;Goalkeeper;Hamburger Sv;716752;-
557;Gianni Mollo;0,1;Centre-Forward;1 Fc Heidenheim 1846;422267;38
558;Moritz Schulze;0,1;Goalkeeper;Sc Paderborn 07;569681;1
559;Felix Paschke;0,1;Defensive Midfield;Hamburger Sv;690147;-
560;Thomas Rausch;0,1;Right-Back;Fc Ingolstadt 04;423067;-
561;Vincent Schwab;0,1;Centre-Back;Sv Sandhausen;830062;-
562;Levis Schaber;0,1;Central Midfield;1 Fc Heidenheim 1846;789721;-
563;Nico Theisinger;0,1;Defensive Midfield;Karlsruher Sc;691904;-
564;Tim Seifert;0,1;Centre-Back;1 Fc Heidenheim 1846;522254;36
565;Mert Arslan;0,1;Central Midfield;1 Fc Heidenheim 1846;639504;-
566;Patrick Sussek;0,1;Left Winger;Fc Ingolstadt 04;427291;-
567;Paul Tschernuth;0,1;Goalkeeper;1 Fc Heidenheim 1846;519035;34
568;Stefano Marino;0,1;Centre-Forward;Karlsruher Sc;829267;-
569;Tim Rossmann;0,1;Left Winger;Karlsruher Sc;692148;-
570;Luis Klatte;0,1;Goalkeeper;Fc Hansa Rostock;335996;22
571;Mario Gotzendorfer;0,1;Midfield;Fc Ingolstadt 04;347918;-
572;Theo Martens;0,1;Left Winger;Fc Hansa Rostock;820980;33
573;Efe Kaan Sihlaroglu;0,1;Central Midfield;Karlsruher Sc;927017;-
574;David Savic;0,1;Right-Back;Fortuna Dusseldorf;815629;-
575;Yannik Luhrs;0,1;Centre-Back;Hannover 96;627356;34
576;Phil Sieben;0,1;Central Midfield;Fortuna Dusseldorf;388862;-
577;Lazar Mirkovic;0,1;Centre-Back;Karlsruher Sc;703909;40
578;Nikell Touglo;0,1;Centre-Back;Fortuna Dusseldorf;453854;36
579;Franco Schadlich;0,1;Midfield;Fc Erzgebirge Aue;705085;12
580;Marlon Sundermann;0,1;Goalkeeper;Hannover 96;333901;30
581;Till Streller;0,1;Central Midfield;Sv Darmstadt 98;692080;-
582;Daniel Bunk;0,1;Midfield;Fortuna Dusseldorf;700105;-
583;Philipp Sonn;0,1;Central Midfield;Sv Darmstadt 98;725721;-
584;Felix Hache;0,1;Central Midfield;Fc Erzgebirge Aue;601503;20
585;Timon Weiner;0,1;Goalkeeper;Holstein Kiel;296428;33
586;Paul Lohr;0,1;Goalkeeper;Karlsruher Sc;527630;28
587;Bjorn Zempelin;0,1;Defensive Midfield;Ssv Jahn Regensburg;605949;25
588;Markus Ponath;0,1;Goalkeeper;Fc Ingolstadt 04;601917;40
589;Patrick Wiegers;0,1;Goalkeeper;Sg Dynamo Dresden;82298;24
590;Lukas Schellenberg;0,1;Goalkeeper;Fc Ingolstadt 04;336308;-
591;Mio Backhaus;0,1;Goalkeeper;Sv Werder Bremen;620295;37
592;Franz Roggow;0,1;Central Midfield;Fc St Pauli;567974;31
593;Lukas Schroder;0,1;Left-Back;Ssv Jahn Regensburg;471902;-
594;Elias Herzig;0,1;Centre-Back;Ssv Jahn Regensburg;591669;-
595;Soufiane El-Faouzi;0,1;Midfield;Sc Paderborn 07;697740;15
596;Max Weiss;0,1;Goalkeeper;Karlsruher Sc;829299;-
597;Keke Topp;0,1;Centre-Forward;Fc Schalke 04;701757;-
598;Felix Wienand;0,075;Goalkeeper;Fc Schalke 04;553449;-
599;Justin Lowe;0,075;Midfield;Sg Dynamo Dresden;288668;34
600;Jonas Kuhn;0,075;Left-Back;Sg Dynamo Dresden;604742;-
601;Marius Liesegang;0,075;Goalkeeper;Sg Dynamo Dresden;337090;31
602;Luca Schulz;0,075;Right Winger;Fc Hansa Rostock;397695;-
603;Adrian Oeynhausen;0,075;Defensive Midfield;Sc Paderborn 07;598281;38
604;Leon Muller;0,075;Midfield;Sv Darmstadt 98;643080;34
605;Arian Llugiqi;0,075;Left Winger;Fc Ingolstadt 04;698336;29
606;Dejan Galjen;0,075;Centre-Forward;Sv Werder Bremen;594725;42
607;Marcel Mansfeld;0,075;Centre-Forward;Fortuna Dusseldorf;518470;-
608;Soren Ahlers;0,05;Goalkeeper;Fc St Pauli;333074;28
609;Benedikt Grawe;0,05;Goalkeeper;Sv Sandhausen;453303;40
610;Silman El Baset;0,05;Centre-Back;Fc Ingolstadt 04;485555;36
611;Niklas Heeger;0,05;Goalkeeper;Karlsruher Sc;411133;30
612;Justus Henke;0,05;Centre-Back;Sc Paderborn 07;606209;40
613;Michael Langer;0,05;Goalkeeper;Fc Schalke 04;19114;34
614;Davor Lovren;0,05;Left Winger;Fortuna Dusseldorf;316915;-
615;Patric Klandt;0,05;Goalkeeper;1 Fc Nurnberg;2154;1
616;Ramzi Ferjani;0,05;Centre-Back;Fc Erzgebirge Aue;467739;40
0;Maximilian Eggestein;8;Central Midfield;Sv Werder Bremen;190284;35
1;Josh Sargent;7;Centre-Forward;Sv Werder Bremen;393325;19
2;Malick Thiaw;6;Centre-Back;Fc Schalke 04;521964;33
3;Marco Friedl;5;Centre-Back;Sv Werder Bremen;156990;32
4;Ko Itakura;5;Centre-Back;Fc Schalke 04;355816;3
5;Mario Vuskovic;5;Centre-Back;Hamburger Sv;432757;44
6;Can Bozdogan;4,3;Central Midfield;Fc Schalke 04;406609;-
7;Marvin Ducksch;4;Centre-Forward;Hannover 96;125103;-
8;Tom Krauss;4;Midfield;1 Fc Nurnberg;405687;14
9;Milos Veljkovic;4;Centre-Back;Sv Werder Bremen;202228;13
10;Romano Schmid;3,5;Midfield;Sv Werder Bremen;346853;20
11;Leonardo Bittencourt;3,5;Midfield;Sv Werder Bremen;93844;10
12;Rodrigo Zalazar;3,5;Midfield;Fc Schalke 04;606752;10
13;Daniel-Kofi Kyereh;3;Midfield;Fc St Pauli;272587;17
14;Josha Vagnoman;3;Right-Back;Hamburger Sv;448258;27
15;Erik Shuranov;3;Centre-Forward;1 Fc Nurnberg;570553;11
16;Maximilian Beier;3;Centre-Forward;Hannover 96;578392;14
17;Niclas Fullkrug;3;Forward;Sv Werder Bremen;75489;11
18;Ludovit Reis;3;Central Midfield;Hamburger Sv;490884;14
19;Jiri Pavlenka;3;Goalkeeper;Sv Werder Bremen;260053;1
20;Tim Breithaupt;2,8;Defensive Midfield;Karlsruher Sc;569457;38
21;Tommy Doyle;2,5;Central Midfield;Hamburger Sv;433183;-
22;Thomas Ouwejan;2,5;Left-Back;Fc Schalke 04;241477;2
23;Finn Ole Becker;2,5;Central Midfield;Fc St Pauli;334999;20
24;Felix Agu;2,5;Right-Back;Sv Werder Bremen;393512;27
25;Robert Glatzel;2,5;Centre-Forward;Hamburger Sv;196139;9
26;Sonny Kittel;2,4;Midfield;Hamburger Sv;78950;10
27;Khaled Narey;2;Right Winger;Fortuna Dusseldorf;153664;20
28;Mats Moller Daehli;2;Midfield;1 Fc Nurnberg;190831;24
29;Lino Tempelmann;2;Central Midfield;1 Fc Nurnberg;378883;6
30;Moritz Heyer;2;Right-Back;Hamburger Sv;193025;3
31;Giorgi Chakvetadze;2;Midfield;Hamburger Sv;412616;7
32;Patric Pfeiffer;2;Centre-Back;Sv Darmstadt 98;391742;5
33;Marius Bulter;2;Left Winger;Fc Schalke 04;116088;11
34;Robin Hack;2;Left Winger;1 Fc Nurnberg;284010;-
35;Jackson Irvine;2;Central Midfield;Fc St Pauli;192557;7
36;Sebastian Schonlau;2;Centre-Back;Hamburger Sv;213751;4
37;Phillip Tietz;2;Centre-Forward;Sv Darmstadt 98;288340;9
38;Luca Pfeiffer;2;Centre-Forward;Sv Darmstadt 98;232463;16
39;Philipp Hofmann;2;Centre-Forward;Karlsruher Sc;119037;33
40;Kilian Fischer;2;Right-Back;1 Fc Nurnberg;435796;2
41;Tim Kleindienst;2;Centre-Forward;1 Fc Heidenheim 1846;193033;10
42;Mehmet Aydin;2;Right-Back;Fc Schalke 04;472242;38
43;Linton Maina;1,8;Right Winger;Hannover 96;335103;11
44;Marcel Hartel;1,8;Central Midfield;Fc St Pauli;189073;30
45;Leart Paqarada;1,8;Left-Back;Fc St Pauli;107219;23
46;Patrick Mainka;1,8;Centre-Back;1 Fc Heidenheim 1846;133731;6
47;Shinta Appelkamp;1,8;Midfield;Fortuna Dusseldorf;452121;23
48;Johannes Eggestein;1,8;Centre-Forward;Sv Werder Bremen;251303;24
49;Max Besuschkow;1,8;Central Midfield;Ssv Jahn Regensburg;207578;7
50;Ron Schallenberg;1,8;Defensive Midfield;Sc Paderborn 07;332392;8
51;Jeremy Dudziak;1,6;Midfield;Hamburger Sv;147359;-
52;Tim Leibold;1,5;Left-Back;Hamburger Sv;185699;21
53;Ao Tanaka;1,5;Central Midfield;Fortuna Dusseldorf;489359;4
54;Tim Handwerker;1,5;Left-Back;1 Fc Nurnberg;284177;29
55;Marvin Wanitzek;1,5;Central Midfield;Karlsruher Sc;119581;10
56;Jonas Meffert;1,5;Defensive Midfield;Hamburger Sv;107574;23
57;Dawid Kownacki;1,5;Centre-Forward;Fortuna Dusseldorf;208167;-
58;Miro Muheim;1,5;Left-Back;Hamburger Sv;298603;28
59;Omer Toprak;1,5;Centre-Back;Sv Werder Bremen;43512;21
60;Matthias Bader;1,5;Right-Back;Sv Darmstadt 98;237162;26
61;Faride Alidou;1,5;Left Winger;Hamburger Sv;456492;48
62;Jean Manuel Mbom;1,5;Central Midfield;Sv Werder Bremen;335003;34
63;Kevin Mohwald;1,5;Midfield;Sv Werder Bremen;94137;6
64;Fabian Nurnberger;1,5;Midfield;1 Fc Nurnberg;349433;15
65;Nicolas Gavory;1,5;Left-Back;Fortuna Dusseldorf;182816;34
66;Mark Diemers;1,5;Central Midfield;Hannover 96;187507;35
67;Sebastian Kerk;1,5;Midfield;Hannover 96;124517;37
68;Mitchell Weiser;1,5;Right-Back;Sv Werder Bremen;119211;8
69;Benedikt Gimber;1,5;Defensive Midfield;Ssv Jahn Regensburg;227084;5
70;Johannes Geis;1,4;Defensive Midfield;1 Fc Nurnberg;89650;5
71;Darko Churlinov;1,3;Left Winger;Fc Schalke 04;386786;7
72;Tobias Mohr;1,3;Left Winger;1 Fc Heidenheim 1846;153661;29
73;Ransford-Yeboah Konigsdorffer;1,3;Left Winger;Sg Dynamo Dresden;470038;35
74;Bakery Jatta;1,3;Right Winger;Hamburger Sv;415194;18
75;Jamilu Collins;1,3;Left-Back;Sc Paderborn 07;254934;29
76;Jakov Medic;1,3;Centre-Back;Fc St Pauli;488755;18
77;Alexander Muhling;1,3;Midfield;Holstein Kiel;85298;8
78;Robert Bozenik;1,2;Centre-Forward;Fortuna Dusseldorf;454576;32
79;Christoph Klarer;1,2;Centre-Back;Fortuna Dusseldorf;346849;5
80;Jordy de Wijs;1,2;Centre-Back;Fortuna Dusseldorf;215096;30
81;Danylo Sikan;1,2;Centre-Forward;Fc Hansa Rostock;417228;26
82;Christoph Daferner;1,2;Centre-Forward;Sg Dynamo Dresden;324851;33
83;Andre Hoffmann;1,2;Centre-Back;Fortuna Dusseldorf;85164;3
84;Kristoffer Peterson;1,2;Left Winger;Fortuna Dusseldorf;186704;7
85;Hauke Wahl;1,2;Centre-Back;Holstein Kiel;154147;24
86;Marcel Sobottka;1,2;Defensive Midfield;Fortuna Dusseldorf;119044;31
87;Asger Sorensen;1,2;Centre-Back;1 Fc Nurnberg;260846;4
88;Jan-Niklas Beste;1,2;Left Winger;Ssv Jahn Regensburg;342967;4
89;Marnon Busch;1,2;Right-Back;1 Fc Heidenheim 1846;117478;2
90;Sarpreet Singh;1,2;Midfield;Ssv Jahn Regensburg;350357;15
91;Jan Schoppner;1,2;Midfield;1 Fc Heidenheim 1846;581357;3
92;Sven Michel;1,2;Centre-Forward;Sc Paderborn 07;186988;-
93;Levent Mercan;1,2;Central Midfield;Fc Schalke 04;388820;-
94;Nikola Vasilj;1,2;Goalkeeper;Fc St Pauli;248454;22
95;Kevin Sessa;1,2;Central Midfield;1 Fc Heidenheim 1846;448028;16
96;Tom Trybull;1,2;Defensive Midfield;Sv Sandhausen;93831;28
97;Florent Muslija;1,2;Midfield;Sc Paderborn 07;337036;30
98;Benedikt Pichler;1,1;Centre-Forward;Holstein Kiel;331362;17
99;Matthias Zimmermann;1;Right-Back;Fortuna Dusseldorf;86848;25
100;Fabian Reese;1;Left Winger;Holstein Kiel;227102;11
101;Marcin Kaminski;1;Centre-Back;Fc Schalke 04;129358;35
102;Chima Okoroji;1;Left-Back;Sv Sandhausen;284035;36
103;Leonardo Koutris;1;Left-Back;Fortuna Dusseldorf;187530;22
104;Tim Skarke;1;Right Winger;Sv Darmstadt 98;287920;27
105;Erik Wekesser;1;Left-Back;Ssv Jahn Regensburg;260657;13
106;Andreas Vindheim;1;Right-Back;Fc Schalke 04;254472;16
107;Christian Kuhlwetter;1;Forward;1 Fc Heidenheim 1846;184204;24
108;Florian Flick;1;Defensive Midfield;Fc Schalke 04;596881;17
109;Ilia Gruev;1;Defensive Midfield;Sv Werder Bremen;381753;28
110;Sei Muroya;1;Right-Back;Hannover 96;188910;21
111;Philipp Klement;1;Midfield;Sc Paderborn 07;60394;31
112;Eric Smith;1;Defensive Midfield;Fc St Pauli;292534;8
113;Sebastian Ernst;1;Midfield;Hannover 96;108198;10
